SPD,ANG,TRQ,ANOMALY
31.0,71.0,2493.0,0
31.0,71.0,2471.0,0
31.0,69.0,2502.0,0
31.0,68.0,2481.0,0
30.0,72.0,2521.0,0
30.0,72.0,2426.0,0
30.0,72.0,2498.0,0
30.0,70.0,2441.0,0
30.0,70.0,2460.0,0
30.0,69.0,2481.0,0
30.0,69.0,2375.0,0
30.0,69.0,2455.0,0
30.0,71.0,2487.0,0
30.0,70.0,2462.0,0
30.0,71.0,2479.0,0
30.0,72.0,2561.0,0
30.0,74.0,2536.0,0
30.0,74.0,2459.0,0
30.0,74.0,2529.0,0
30.0,75.0,2515.0,0
30.0,69.0,2392.0,0
30.0,75.0,2565.0,0
30.0,75.0,2571.0,0
30.0,70.0,2474.0,0
30.0,72.0,2484.0,0
30.0,75.0,2603.0,0
30.0,75.0,2492.0,0
28.0,72.0,2505.0,0
28.0,77.0,2501.0,0
28.0,76.0,2583.0,0
28.0,74.0,2536.0,0
28.0,73.0,2476.0,0
28.0,75.0,2394.0,0
28.0,76.0,2513.0,0
28.0,77.0,2580.0,0
28.0,78.0,2564.0,0
27.0,79.0,2465.0,0
27.0,79.0,2499.0,0
27.0,75.0,2528.0,0
27.0,77.0,2530.0,0
27.0,78.0,2377.0,0
27.0,76.0,2469.0,0
27.0,81.0,2632.0,0
27.0,75.0,2525.0,0
26.5,76.0,2455.0,0
26.5,77.0,2572.0,0
26.5,81.0,2512.0,0
26.5,78.0,2509.0,0
26.5,78.0,2575.0,0
26.5,79.0,2557.0,0
26.5,78.0,2573.0,0
26.5,78.0,2468.0,0
26.5,77.0,2452.0,0
26.0,77.0,2562.0,0
26.0,76.0,2577.0,0
26.0,74.0,2579.0,0
26.0,75.0,2612.0,0
26.0,69.0,2512.0,0
26.0,66.0,2498.0,0
26.0,67.0,2526.0,0
26.0,61.0,2534.0,0
26.0,55.0,2442.0,0
25.5,50.0,2441.0,0
25.5,45.0,2442.0,0
25.5,44.0,2443.0,0
25.5,44.0,2441.0,0
23.5,-36.0,2443.0,0
23.5,-63.0,2455.0,0
23.5,-68.0,2434.0,0
23.5,-70.0,2393.0,0
23.5,-65.0,2392.0,0
23.5,-66.0,2401.0,0
23.5,-68.0,2376.0,0
23.5,-62.0,2399.0,0
23.5,-64.0,2391.0,0
23.5,-65.0,2389.0,0
21.5,-63.0,2407.0,0
21.5,-59.0,2443.0,0
21.0,-63.0,2401.0,0
21.0,-61.0,2417.0,0
20.5,-61.0,2418.0,0
20.5,-61.0,2441.0,0
20.5,-63.0,2456.0,0
20.5,-66.0,2414.0,0
20.5,-65.0,2389.0,0
20.5,-64.0,2399.0,0
20.5,-62.0,2398.0,0
20.5,-62.0,2439.0,0
20.0,-67.0,2392.0,0
20.0,-67.0,2387.0,0
20.0,-67.0,2380.0,0
20.0,-67.0,2400.0,0
20.0,-63.0,2404.0,0
20.0,-59.0,2443.0,0
20.0,-67.0,2395.0,0
20.0,-67.0,2407.0,0
20.0,-62.0,2400.0,0
20.0,-67.0,2408.0,0
20.0,-62.0,2427.0,0
20.0,-60.0,2443.0,0
20.0,-61.0,2412.0,0
20.0,-18.0,2443.0,0
20.0,-17.0,2441.0,0
17.0,-13.0,2443.0,0
17.0,-63.0,2417.0,0
17.0,-68.0,2380.0,0
17.0,-64.0,2403.0,0
17.0,-64.0,2383.0,0
16.5,-65.0,2381.0,0
16.5,-66.0,2421.0,0
16.5,-66.0,2410.0,0
16.5,-67.0,2408.0,0
16.5,-68.0,2373.0,0
16.5,-67.0,2392.0,0
16.5,-67.0,2376.0,0
16.5,-68.0,2375.0,0
16.5,-68.0,2380.0,0
16.5,-67.0,2384.0,0
16.5,-67.0,2379.0,0
16.0,-65.0,2389.0,0
16.0,-65.0,2380.0,0
16.0,-63.0,2414.0,0
16.0,-64.0,2377.0,0
16.0,-66.0,2382.0,0
16.0,-66.0,2421.0,0
16.0,-67.0,2386.0,0
16.0,-66.0,2376.0,0
16.0,-67.0,2383.0,0
16.0,-68.0,2379.0,0
16.0,-70.0,2387.0,0
16.0,-72.0,2404.0,0
16.0,-72.0,2374.0,0
16.0,-72.0,2383.0,0
16.0,-72.0,2389.0,0
16.0,-73.0,2395.0,0
16.0,-73.0,2383.0,0
16.0,-72.0,2373.0,0
16.0,-70.0,2375.0,0
16.0,-71.0,2373.0,0
16.0,-70.0,2384.0,0
16.0,-71.0,2391.0,0
16.0,-71.0,2382.0,0
16.0,-72.0,2408.0,0
16.0,-73.0,2375.0,0
16.0,-72.0,2416.0,0
16.0,-72.0,2387.0,0
16.0,-70.0,2379.0,0
16.0,-69.0,2380.0,0
16.0,-70.0,2388.0,0
16.0,-68.0,2374.0,0
16.0,-66.0,2391.0,0
16.0,-66.0,2400.0,0
16.0,-65.0,2393.0,0
16.0,-61.0,2425.0,0
16.0,-25.0,2443.0,0
16.0,-25.0,2441.0,0
15.5,12.0,2443.0,0
15.5,26.0,2443.0,0
15.5,37.0,2441.0,0
15.0,63.0,2446.0,0
15.0,64.0,2443.0,0
15.0,63.0,2483.0,0
15.0,63.0,2462.0,0
14.5,63.0,2447.0,0
14.5,63.0,2469.0,0
14.5,63.0,2473.0,0
14.5,64.0,2485.0,0
14.5,64.0,2424.0,0
14.5,63.0,2412.0,0
14.5,62.0,2422.0,0
14.5,65.0,2470.0,0
14.5,66.0,2475.0,0
14.5,62.0,2488.0,0
14.5,59.0,2439.0,0
14.5,66.0,2536.0,0
14.5,65.0,2401.0,0
14.5,63.0,2417.0,0
14.5,62.0,2500.0,0
14.5,61.0,2474.0,0
14.5,60.0,2458.0,0
14.5,61.0,2406.0,0
14.5,61.0,2434.0,0
14.5,61.0,2469.0,0
14.5,62.0,2425.0,0
14.0,61.0,2471.0,0
14.0,62.0,2409.0,0
14.0,61.0,2473.0,0
14.0,61.0,2438.0,0
14.0,62.0,2469.0,0
14.0,62.0,2428.0,0
14.0,62.0,2438.0,0
14.0,61.0,2463.0,0
14.0,61.0,2425.0,0
14.0,61.0,2496.0,0
14.0,61.0,2413.0,0
14.0,61.0,2498.0,0
14.0,61.0,2422.0,0
14.0,62.0,2498.0,0
14.0,63.0,2413.0,0
14.0,65.0,2445.0,0
14.0,65.0,2468.0,0
14.0,65.0,2467.0,0
14.0,65.0,2521.0,0
14.0,65.0,2429.0,0
14.0,63.0,2539.0,0
14.0,63.0,2494.0,0
14.0,63.0,2498.0,0
14.0,63.0,2553.0,0
14.0,63.0,2514.0,0
14.0,64.0,2547.0,0
14.0,63.0,2489.0,0
14.0,63.0,2512.0,0
14.0,62.0,2406.0,0
14.0,62.0,2480.0,0
14.0,63.0,2437.0,0
14.0,62.0,2460.0,0
14.0,62.0,2427.0,0
14.0,62.0,2436.0,0
14.0,62.0,2477.0,0
14.0,62.0,2466.0,0
14.0,63.0,2433.0,0
14.0,62.0,2479.0,0
14.0,63.0,2484.0,0
14.0,62.0,2417.0,0
14.0,63.0,2488.0,0
14.0,62.0,2416.0,0
14.0,62.0,2492.0,0
14.0,63.0,2411.0,0
14.0,62.0,2491.0,0
14.0,63.0,2421.0,0
14.0,63.0,2469.0,0
14.0,65.0,2447.0,0
14.0,62.0,2394.0,0
14.0,61.0,2437.0,0
14.0,62.0,2437.0,0
14.0,64.0,2451.0,0
14.0,64.0,2524.0,0
14.0,62.0,2483.0,0
14.0,63.0,2425.0,0
14.0,64.0,2517.0,0
14.0,63.0,2506.0,0
14.0,63.0,2530.0,0
14.0,63.0,2496.0,0
14.0,63.0,2490.0,0
14.0,64.0,2459.0,0
14.0,66.0,2407.0,0
14.0,65.0,2541.0,0
14.0,62.0,2482.0,0
14.0,63.0,2526.0,0
14.0,64.0,2525.0,0
14.0,63.0,2538.0,0
14.0,63.0,2465.0,0
14.0,63.0,2482.0,0
14.0,64.0,2495.0,0
14.0,64.0,2445.0,0
14.0,64.0,2414.0,0
14.0,61.0,2460.0,0
14.0,62.0,2421.0,0
14.0,61.0,2481.0,0
14.0,62.0,2397.0,0
14.0,63.0,2401.0,0
14.0,62.0,2484.0,0
14.0,60.0,2440.0,0
14.0,51.0,2443.0,0
14.0,49.0,2443.0,0
14.0,50.0,2442.0,0
14.0,62.0,2499.0,0
12.0,64.0,2481.0,0
12.0,64.0,2453.0,0
12.0,65.0,2446.0,0
12.0,62.0,2516.0,0
12.0,62.0,2462.0,0
12.0,62.0,2442.0,0
12.0,64.0,2496.0,0
12.0,67.0,2556.0,0
12.0,66.0,2460.0,0
12.0,64.0,2443.0,0
12.0,63.0,2539.0,0
12.0,64.0,2582.0,0
12.0,64.0,2578.0,0
12.0,63.0,2595.0,0
12.0,63.0,2494.0,0
12.0,63.0,2397.0,0
12.0,64.0,2375.0,0
12.0,64.0,2402.0,0
11.5,63.0,2495.0,0
11.5,62.0,2478.0,0
11.5,63.0,2463.0,0
11.5,63.0,2446.0,0
11.5,63.0,2472.0,0
11.5,62.0,2502.0,0
11.5,65.0,2481.0,0
11.5,64.0,2471.0,0
11.5,63.0,2389.0,0
11.5,58.0,2443.0,0
11.5,56.0,2442.0,0
11.5,42.0,2442.0,0
11.0,28.0,2442.0,0
11.0,18.0,2443.0,0
11.0,12.0,2443.0,0
11.0,-2.0,2443.0,0
10.5,-2.0,2442.0,0
10.5,-4.0,2442.0,0
10.5,-6.0,2442.0,0
10.5,-7.0,2442.0,0
10.5,-9.0,2442.0,0
10.0,-53.0,2443.0,0
10.0,-52.0,2443.0,0
10.0,-58.0,2443.0,0
10.0,-62.0,2497.0,0
10.0,-64.0,2450.0,0
8.0,-64.0,2420.0,0
8.0,-60.0,2407.0,0
8.0,-62.0,2416.0,0
8.0,-61.0,2422.0,0
8.0,-57.0,2443.0,0
8.0,-61.0,2451.0,0
8.0,-62.0,2405.0,0
8.0,-63.0,2403.0,0
8.0,-66.0,2435.0,0
8.0,-66.0,2377.0,0
8.0,-64.0,2388.0,0
8.0,-61.0,2397.0,0
8.0,-62.0,2410.0,0
8.0,-61.0,2384.0,0
8.0,-62.0,2379.0,0
8.0,-63.0,2389.0,0
8.0,-64.0,2414.0,0
6.0,-64.0,2385.0,0
6.0,-63.0,2389.0,0
6.0,-61.0,2411.0,0
6.0,-60.0,2395.0,0
6.0,-59.0,2443.0,0
5.5,-61.0,2429.0,0
5.5,-62.0,2407.0,0
5.5,-63.0,2415.0,0
5.5,-64.0,2407.0,0
5.5,-65.0,2393.0,0
5.5,-65.0,2403.0,0
5.5,-65.0,2377.0,0
5.5,-64.0,2380.0,0
5.5,-65.0,2402.0,0
5.5,-65.0,2386.0,0
5.5,-64.0,2381.0,0
5.5,-65.0,2411.0,0
5.5,-64.0,2386.0,0
4.5,-61.0,2389.0,0
4.5,-60.0,2402.0,0
4.5,-59.0,2443.0,0
4.5,-59.0,2442.0,0
4.5,-54.0,2442.0,0
4.5,-52.0,2442.0,0
4.5,-49.0,2442.0,0
4.5,-47.0,2442.0,0
4.0,-50.0,2442.0,0
4.0,-55.0,2442.0,0
4.0,-61.0,2427.0,0
4.0,-61.0,2429.0,0
4.0,-62.0,2408.0,0
3.5,-62.0,2422.0,0
3.5,-63.0,2391.0,0
3.5,-64.0,2387.0,0
3.5,-61.0,2377.0,0
3.5,-61.0,2394.0,0
3.5,-61.0,2418.0,0
3.5,-61.0,2427.0,0
3.0,-62.0,2413.0,0
3.0,-62.0,2436.0,0
3.0,-62.0,2425.0,0
3.0,-62.0,2426.0,0
3.0,-61.0,2433.0,0
3.0,-60.0,2472.0,0
2.5,-60.0,2423.0,0
2.5,-62.0,2402.0,0
2.5,-63.0,2435.0,0
2.5,-64.0,2407.0,0
2.5,-65.0,2375.0,0
2.5,-62.0,2412.0,0
2.5,-62.0,2373.0,0
2.5,-62.0,2385.0,0
2.0,-62.0,2395.0,0
2.0,-63.0,2380.0,0
2.0,-63.0,2385.0,0
2.0,-63.0,2388.0,0
2.0,-65.0,2380.0,0
2.0,-64.0,2403.0,0
2.0,-65.0,2384.0,0
1.5,-65.0,2384.0,0
1.5,-64.0,2399.0,0
1.5,-65.0,2391.0,0
1.5,-65.0,2382.0,0
1.5,-64.0,2387.0,0
1.5,-65.0,2397.0,0
1.5,-65.0,2376.0,0
1.5,-65.0,2377.0,0
1.5,-64.0,2389.0,0
1.5,-63.0,2377.0,0
1.5,-63.0,2400.0,0
1.5,-62.0,2404.0,0
1.5,-62.0,2384.0,0
1.5,-62.0,2414.0,0
1.5,-62.0,2381.0,0
1.0,-61.0,2412.0,0
1.0,-62.0,2377.0,0
1.0,-63.0,2399.0,0
1.0,-64.0,2399.0,0
1.0,-65.0,2387.0,0
1.0,-65.0,2380.0,0
1.0,-64.0,2414.0,0
1.0,-65.0,2384.0,0
1.0,-65.0,2377.0,0
0.5,-64.0,2384.0,0
0.5,-65.0,2376.0,0
0.5,-65.0,2403.0,0
0.5,-66.0,2389.0,0
0.5,-65.0,2372.0,0
0.5,-65.0,2374.0,0
0.5,-64.0,2380.0,0
0.5,-65.0,2384.0,0
1.0,-65.0,2373.0,0
1.0,-65.0,2383.0,0
1.0,-66.0,2390.0,0
1.0,-65.0,2386.0,0
1.0,-65.0,2374.0,0
0.5,-66.0,2382.0,0
0.5,-66.0,2375.0,0
0.5,-65.0,2377.0,0
0.5,-64.0,2377.0,0
0.5,-65.0,2397.0,0
0.5,-65.0,2380.0,0
0.5,-65.0,2400.0,0
0.5,-65.0,2387.0,0
0.5,-65.0,2394.0,0
0.5,-65.0,2381.0,0
0.5,-66.0,2381.0,0
0.5,-65.0,2383.0,0
0.5,-65.0,2391.0,0
0.5,-66.0,2378.0,0
0.5,-66.0,2396.0,0
0.0,-66.0,2394.0,0
0.0,-66.0,2382.0,0
0.0,-62.0,2450.0,0
0.0,-65.0,2397.0,0
0.0,-66.0,2399.0,0
0.0,-72.0,2449.0,0
0.0,-72.0,2427.0,0
0.0,-73.0,2457.0,0
0.0,-72.0,2446.0,0
0.0,-73.0,2436.0,0
0.0,-73.0,2448.0,0
0.0,-73.0,2458.0,0
0.0,-73.0,2450.0,0
0.0,-73.0,2424.0,0
0.0,-73.0,2469.0,0
0.0,-74.0,2477.0,0
0.0,-74.0,2469.0,0
0.0,-73.0,2465.0,0
0.0,-73.0,2472.0,0
0.0,-74.0,2443.0,0
0.0,-73.0,2467.0,0
0.0,-72.0,2455.0,0
0.0,-73.0,2446.0,0
0.0,-74.0,2480.0,0
0.0,-74.0,2484.0,0
0.0,-72.0,2459.0,0
0.0,-73.0,2478.0,0
0.0,-73.0,2434.0,0
0.0,-73.0,2441.0,0
0.0,-73.0,2447.0,0
0.0,-73.0,2474.0,0
0.0,-73.0,2487.0,0
0.0,-72.0,2448.0,0
0.0,-71.0,2462.0,0
0.0,-68.0,2449.0,0
0.0,-71.0,2379.0,0
0.0,-72.0,2412.0,0
0.0,-72.0,2400.0,0
0.0,-71.0,2425.0,0
0.0,-71.0,2461.0,0
0.0,-71.0,2479.0,0
0.0,-71.0,2466.0,0
0.0,-71.0,2458.0,0
0.0,-71.0,2456.0,0
0.0,-71.0,2390.0,0
0.0,-71.0,2477.0,0
0.0,-71.0,2468.0,0
0.0,-71.0,2483.0,0
0.0,-72.0,2469.0,0
0.0,-71.0,2476.0,0
0.0,-72.0,2445.0,0
0.0,-72.0,2411.0,0
0.0,-71.0,2481.0,0
0.0,-71.0,2471.0,0
0.0,-71.0,2436.0,0
0.0,-71.0,2472.0,0
0.0,-72.0,2432.0,0
0.0,-72.0,2420.0,0
0.0,-71.0,2452.0,0
0.0,-71.0,2467.0,0
0.0,-70.0,2466.0,0
0.0,-71.0,2488.0,0
0.0,-71.0,2459.0,0
0.0,-72.0,2415.0,0
0.0,-72.0,2451.0,0
0.0,-71.0,2457.0,0
0.0,-72.0,2452.0,0
0.0,-71.0,2446.0,0
0.0,-71.0,2463.0,0
0.0,-72.0,2461.0,0
0.0,-72.0,2403.0,0
0.0,-72.0,2485.0,0
0.0,-72.0,2434.0,0
0.0,-71.0,2489.0,0
0.0,-71.0,2397.0,0
0.0,-71.0,2460.0,0
0.0,-72.0,2429.0,0
0.0,-72.0,2460.0,0
0.0,-71.0,2478.0,0
0.0,-71.0,2469.0,0
0.0,-71.0,2484.0,0
0.0,-71.0,2473.0,0
0.0,-71.0,2475.0,0
0.0,-71.0,2491.0,0
0.0,-71.0,2453.0,0
0.0,-72.0,2482.0,0
0.5,-64.0,2391.0,0
0.5,-63.0,2382.0,0
0.5,-64.0,2387.0,0
0.5,-65.0,2379.0,0
0.0,-65.0,2416.0,0
1.0,-43.0,2443.0,0
1.5,-40.0,2443.0,0
1.5,-39.0,2442.0,0
1.5,-38.0,2443.0,0
2.0,-36.0,2443.0,0
2.0,-35.0,2443.0,0
3.0,-36.0,2442.0,0
3.0,-38.0,2443.0,0
3.0,-37.0,2443.0,0
3.0,-51.0,2441.0,0
3.5,-52.0,2443.0,0
3.5,-51.0,2443.0,0
3.5,-46.0,2441.0,0
3.5,-46.0,2443.0,0
3.5,-45.0,2443.0,0
3.5,-44.0,2441.0,0
3.5,-38.0,2443.0,0
3.5,-49.0,2443.0,0
3.5,-51.0,2441.0,0
3.0,-50.0,2442.0,0
3.0,-48.0,2443.0,0
2.0,-34.0,2443.0,0
2.0,-33.0,2442.0,0
2.0,-30.0,2442.0,0
2.0,-29.0,2442.0,0
2.0,-26.0,2442.0,0
2.0,-22.0,2443.0,0
0.0,-65.0,2410.0,0
0.0,-60.0,2401.0,0
0.0,-61.0,2481.0,0
0.0,-62.0,2447.0,0
0.0,-61.0,2437.0,0
0.0,-62.0,2439.0,0
0.0,-66.0,2391.0,0
0.0,2.0,2441.0,0
0.0,-62.0,2419.0,0
0.0,-44.0,2441.0,0
0.0,-60.0,2474.0,0
0.0,-59.0,2435.0,0
0.0,-60.0,2462.0,0
0.0,-62.0,2456.0,0
0.0,-62.0,2399.0,0
0.0,-63.0,2416.0,0
0.0,-61.0,2426.0,0
0.0,-62.0,2473.0,0
0.0,-61.0,2421.0,0
1.0,-39.0,2441.0,0
2.0,-43.0,2441.0,0
3.0,-44.0,2443.0,0
3.0,-44.0,2441.0,0
4.0,-47.0,2442.0,0
4.0,-46.0,2443.0,0
4.0,-47.0,2441.0,0
4.0,-46.0,2442.0,0
4.0,-48.0,2441.0,0
4.0,-49.0,2442.0,0
4.0,-52.0,2442.0,0
4.5,-56.0,2442.0,0
4.5,-52.0,2441.0,0
4.5,-50.0,2442.0,0
4.5,-48.0,2442.0,0
5.0,-43.0,2441.0,0
5.0,-46.0,2442.0,0
5.5,-55.0,2441.0,0
5.5,-59.0,2441.0,0
5.5,-62.0,2441.0,0
5.5,-63.0,2438.0,0
5.5,-65.0,2404.0,0
5.5,-65.0,2407.0,0
5.5,-65.0,2379.0,0
5.5,-68.0,2393.0,0
5.5,-67.0,2381.0,0
5.5,-68.0,2379.0,0
5.5,-70.0,2379.0,0
5.5,-70.0,2406.0,0
5.5,-70.0,2373.0,0
5.5,-70.0,2403.0,0
6.0,-70.0,2390.0,0
6.0,-71.0,2410.0,0
6.0,-71.0,2379.0,0
6.0,-71.0,2419.0,0
6.0,-71.0,2373.0,0
6.0,-71.0,2407.0,0
6.0,-72.0,2428.0,0
6.0,-72.0,2413.0,0
6.0,-72.0,2399.0,0
6.0,-73.0,2396.0,0
6.0,-73.0,2416.0,0
6.0,-73.0,2432.0,0
7.0,-73.0,2400.0,0
7.0,-73.0,2417.0,0
7.0,-73.0,2427.0,0
7.0,-73.0,2390.0,0
7.0,-73.0,2409.0,0
7.0,-72.0,2399.0,0
7.0,-72.0,2415.0,0
7.0,-71.0,2402.0,0
7.0,-72.0,2420.0,0
7.0,-72.0,2378.0,0
7.0,-72.0,2407.0,0
7.0,-72.0,2389.0,0
7.0,-73.0,2403.0,0
7.0,-73.0,2419.0,0
7.0,-73.0,2416.0,0
7.0,-73.0,2434.0,0
7.0,-73.0,2392.0,0
7.0,-73.0,2422.0,0
7.0,-71.0,2418.0,0
7.0,-71.0,2413.0,0
7.0,-71.0,2422.0,0
7.0,-70.0,2386.0,0
7.0,-70.0,2399.0,0
7.0,-71.0,2396.0,0
7.0,-71.0,2376.0,0
7.0,-71.0,2395.0,0
8.0,-71.0,2378.0,0
8.0,-71.0,2402.0,0
8.0,-71.0,2374.0,0
8.0,-72.0,2392.0,0
8.0,-71.0,2400.0,0
8.0,-70.0,2388.0,0
8.0,-71.0,2415.0,0
8.0,-73.0,2491.0,0
8.0,-72.0,2417.0,0
8.0,-72.0,2397.0,0
8.0,-72.0,2403.0,0
8.0,-70.0,2390.0,0
8.0,-70.0,2384.0,0
8.0,-70.0,2416.0,0
8.0,-71.0,2379.0,0
8.0,-71.0,2410.0,0
9.5,-71.0,2401.0,0
9.5,-71.0,2402.0,0
9.5,-70.0,2406.0,0
9.5,-71.0,2372.0,0
9.5,-71.0,2405.0,0
9.5,-71.0,2397.0,0
9.5,-71.0,2373.0,0
10.0,-70.0,2403.0,0
10.0,-70.0,2389.0,0
10.0,-71.0,2399.0,0
10.0,-70.0,2409.0,0
10.0,-69.0,2384.0,0
10.0,-68.0,2393.0,0
10.0,-69.0,2385.0,0
10.0,-68.0,2374.0,0
10.5,-69.0,2398.0,0
10.5,-70.0,2378.0,0
10.5,-70.0,2410.0,0
10.5,-72.0,2428.0,0
10.5,-72.0,2411.0,0
10.5,-72.0,2403.0,0
10.5,-72.0,2426.0,0
10.5,-72.0,2383.0,0
10.5,-72.0,2394.0,0
10.5,-72.0,2413.0,0
10.5,-71.0,2384.0,0
10.5,-68.0,2391.0,0
11.0,-65.0,2373.0,0
11.0,-63.0,2374.0,0
11.0,-61.0,2423.0,0
11.0,-60.0,2398.0,0
11.0,-61.0,2434.0,0
11.0,-60.0,2457.0,0
11.0,-60.0,2411.0,0
11.0,-60.0,2414.0,0
11.5,-58.0,2443.0,0
12.0,-58.0,2441.0,0
12.0,50.0,2443.0,0
14.0,44.0,2443.0,0
14.5,62.0,2447.0,0
14.5,62.0,2453.0,0
14.5,63.0,2415.0,0
14.5,62.0,2433.0,0
14.5,63.0,2463.0,0
14.5,63.0,2403.0,0
14.5,63.0,2486.0,0
14.5,63.0,2448.0,0
14.5,63.0,2416.0,0
14.5,64.0,2494.0,0
14.5,63.0,2405.0,0
14.5,63.0,2513.0,0
15.0,63.0,2492.0,0
15.0,64.0,2463.0,0
15.0,63.0,2433.0,0
15.0,62.0,2467.0,0
15.0,63.0,2403.0,0
15.0,63.0,2485.0,0
15.0,64.0,2441.0,0
15.0,61.0,2433.0,0
15.5,29.0,2441.0,0
15.5,12.0,2441.0,0
15.5,6.0,2441.0,0
16.0,0.0,2442.0,0
16.0,0.0,2443.0,0
16.5,23.0,2442.0,0
16.5,35.0,2443.0,0
16.5,46.0,2442.0,0
16.5,50.0,2442.0,0
16.5,56.0,2443.0,0
16.5,63.0,2498.0,0
16.5,63.0,2452.0,0
16.5,64.0,2486.0,0
16.5,64.0,2501.0,0
16.5,64.0,2407.0,0
16.5,63.0,2422.0,0
16.5,63.0,2436.0,0
16.5,63.0,2526.0,0
16.5,63.0,2440.0,0
17.0,61.0,2453.0,0
17.0,57.0,2443.0,0
17.0,52.0,2442.0,0
17.0,51.0,2442.0,0
17.0,52.0,2441.0,0
17.0,48.0,2443.0,0
17.0,27.0,2442.0,0
17.0,25.0,2442.0,0
17.0,21.0,2442.0,0
17.0,23.0,2443.0,0
17.0,73.0,2554.0,0
17.0,56.0,2524.0,0
17.0,18.0,2441.0,0
17.0,21.0,2441.0,0
17.0,25.0,2441.0,0
17.0,29.0,2441.0,0
16.5,24.0,2441.0,0
16.5,23.0,2443.0,0
16.5,21.0,2443.0,0
16.5,17.0,2442.0,0
16.5,14.0,2441.0,0
16.5,19.0,2442.0,0
16.0,19.0,2443.0,0
15.5,5.0,2443.0,0
15.0,4.0,2443.0,0
15.0,4.0,2441.0,0
14.5,2.0,2443.0,0
14.5,-10.0,2441.0,0
14.5,-27.0,2441.0,0
14.5,-26.0,2442.0,0
14.5,-46.0,2441.0,0
14.5,-65.0,2493.0,0
14.5,-72.0,2374.0,0
14.5,-70.0,2377.0,0
14.5,-59.0,2415.0,0
14.5,-65.0,2432.0,0
14.5,-69.0,2388.0,0
15.0,-69.0,2390.0,0
15.0,-64.0,2389.0,0
15.0,-63.0,2389.0,0
15.0,-63.0,2390.0,0
15.0,-72.0,2379.0,0
15.0,-73.0,2390.0,0
15.0,-73.0,2393.0,0
15.0,-73.0,2385.0,0
15.0,-73.0,2412.0,0
15.0,-71.0,2395.0,0
15.0,-71.0,2382.0,0
15.0,-68.0,2374.0,0
15.0,-63.0,2407.0,0
15.0,-60.0,2378.0,0
14.5,-58.0,2441.0,0
14.5,-56.0,2443.0,0
14.5,-41.0,2442.0,0
15.0,-22.0,2441.0,0
15.5,-31.0,2443.0,0
17.5,-17.0,2441.0,0
17.5,-24.0,2441.0,0
17.5,-24.0,2443.0,0
17.5,-65.0,2383.0,0
17.5,-59.0,2374.0,0
17.5,-64.0,2389.0,0
17.5,-63.0,2387.0,0
17.5,-63.0,2420.0,0
17.5,-62.0,2418.0,0
17.5,-62.0,2444.0,0
17.5,-61.0,2444.0,0
17.5,-50.0,2441.0,0
20.5,-62.0,2399.0,0
20.5,-63.0,2447.0,0
21.0,-65.0,2456.0,0
21.0,-64.0,2443.0,0
21.0,-66.0,2385.0,0
21.0,-65.0,2412.0,0
21.0,-63.0,2429.0,0
21.0,-68.0,2397.0,0
21.0,-61.0,2392.0,0
21.0,-65.0,2406.0,0
21.0,-64.0,2392.0,0
21.0,-63.0,2383.0,0
21.0,-64.0,2401.0,0
21.0,-64.0,2403.0,0
21.5,-61.0,2443.0,0
21.5,-66.0,2409.0,0
21.5,-71.0,2374.0,0
21.5,-68.0,2384.0,0
21.5,-69.0,2385.0,0
21.5,-64.0,2379.0,0
21.5,-61.0,2406.0,0
21.5,-61.0,2441.0,0
22.5,21.0,2442.0,0
22.5,25.0,2443.0,0
22.5,28.0,2442.0,0
22.5,32.0,2442.0,0
22.5,35.0,2442.0,0
22.5,37.0,2442.0,0
22.5,30.0,2442.0,0
22.5,22.0,2442.0,0
22.5,-11.0,2442.0,0
22.5,-16.0,2442.0,0
22.5,-22.0,2442.0,0
22.5,-27.0,2442.0,0
22.5,-36.0,2441.0,0
22.5,-64.0,2431.0,0
22.5,-68.0,2375.0,0
22.5,-67.0,2410.0,0
22.5,-64.0,2398.0,0
22.5,-68.0,2380.0,0
22.5,-68.0,2398.0,0
23.5,-69.0,2383.0,0
23.5,-68.0,2391.0,0
23.5,-65.0,2411.0,0
23.5,-64.0,2380.0,0
23.5,-70.0,2383.0,0
23.5,-71.0,2400.0,0
23.5,-71.0,2391.0,0
23.5,-72.0,2381.0,0
23.5,-74.0,2378.0,0
23.5,-76.0,2384.0,0
23.5,-77.0,2386.0,0
23.5,-77.0,2381.0,0
23.5,-76.0,2407.0,0
23.5,-74.0,2389.0,0
24.0,-74.0,2395.0,0
24.0,-74.0,2373.0,0
24.0,-76.0,2401.0,0
24.0,-77.0,2434.0,0
24.0,-73.0,2378.0,0
24.0,-70.0,2387.0,0
24.0,-74.0,2388.0,0
24.0,-76.0,2397.0,0
24.0,-75.0,2417.0,0
24.0,-74.0,2387.0,0
24.0,-73.0,2404.0,0
24.0,-72.0,2384.0,0
24.0,-72.0,2374.0,0
24.0,-74.0,2418.0,0
24.0,-68.0,2378.0,0
24.0,-71.0,2385.0,0
24.0,-71.0,2383.0,0
24.0,-71.0,2384.0,0
24.0,-71.0,2395.0,0
24.0,-74.0,2414.0,0
24.0,-74.0,2402.0,0
24.0,-74.0,2382.0,0
24.0,-76.0,2393.0,0
24.0,-73.0,2418.0,0
24.0,-74.0,2377.0,0
24.0,-75.0,2384.0,0
24.0,-75.0,2416.0,0
24.0,-75.0,2405.0,0
24.0,-74.0,2396.0,0
